Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
"Turkey bacon, reduced sodium, cooked",,2706136,11.0,13.3,20.0,4.8,253.0,0.0,0.0,10.0,0.72,19.0,145.0,156.0,900.0,1.61,0.063,19.4,8.0,2.7,0.2,24.0,0.029,0.183,6.22,0.401,6.0,0.66,10.8,100.0,6.67,3.1,0.004,8.57,4.28,Continuous,Protein
"Turkey ham, prepackaged or deli, luncheon meat",,2706217,28.0,14.8,3.77,2.2,106.0,0.91,0.0,14.0,0.42,19.0,249.0,371.0,810.0,0.94,0.024,13.0,0.0,0.13,0.2,0.0,0.038,0.145,7.15,0.41,4.0,0.37,0.0,49.0,0.906,0.884,0.002,1.14,1.02,Continuous,Meal
"Turkey light or dark meat, stewed, skin eaten",,2706118,28.0,30.2,8.52,0.14,204.0,0.07,0.0,13.0,0.96,22.0,177.0,174.0,576.0,2.18,0.088,29.9,17.0,0.13,0.4,0.0,0.037,0.232,6.93,0.462,6.0,0.67,0.0,98.0,1.96,2.28,0.004,3.17,2.56,Continuous,Meal
Turkey or chicken and pork sausage,,2706202,35.0,22.7,23.0,0.7,307.0,0.0,0.0,32.0,1.62,19.0,191.0,337.0,878.0,3.17,0.148,21.0,0.0,0.39,2.0,1.1,0.51,0.25,4.22,0.34,4.0,1.26,5.7,84.0,7.95,2.76,0.0,9.72,3.25,Discrete,Meal
"Turkey or chicken burger, on wheat bun",,2707019,145.0,20.7,7.72,18.7,227.0,2.15,2.2,83.0,2.19,41.0,217.0,250.0,334.0,2.38,0.167,29.6,14.0,0.21,0.1,0.0,0.209,0.212,7.12,0.436,34.0,0.78,2.3,54.0,1.86,2.08,0.007,2.29,2.35,Discrete,Sandwich
"Turkey or chicken burger, on white bun",,2707018,145.0,20.0,7.69,20.7,234.0,3.0,0.7,76.0,2.3,27.0,190.0,222.0,356.0,2.12,0.133,29.4,14.0,0.18,0.1,0.5,0.269,0.246,6.82,0.396,43.0,0.87,2.0,54.0,1.91,2.15,0.006,2.33,2.44,Discrete,Sandwich
Turkey or chicken sausage,,2706200,75.0,19.6,12.2,1.09,193.0,0.0,0.0,38.0,1.38,22.0,209.0,365.0,705.0,3.04,0.082,14.7,0.0,0.28,0.5,0.0,0.055,0.348,5.91,0.394,7.0,1.41,0.5,92.0,2.98,3.34,0.002,3.61,3.71,Discrete,Other
"Turkey or chicken sausage, reduced sodium",,2706201,138.0,20.0,10.7,13.3,230.0,0.76,0.0,0.0,1.21,40.0,267.0,993.0,417.0,2.25,0.42,29.3,0.0,1.44,0.4,0.0,0.37,0.438,12.0,0.501,66.0,0.14,32.5,39.0,2.78,2.53,0.002,4.6,2.79,Discrete,Protein
Turkey sandwich on wheat,,2706983,175.0,13.0,3.88,24.6,187.0,3.13,2.8,90.0,1.83,38.0,206.0,277.0,619.0,1.16,0.11,20.6,0.0,0.24,0.1,0.1,0.224,0.181,5.98,0.281,39.0,0.18,2.9,24.0,0.81,1.16,0.002,0.89,1.3,Discrete,Sandwich
"Turkey sandwich on wheat, with cheese",,2706984,205.0,14.2,7.64,21.6,214.0,3.08,2.4,214.0,1.62,37.0,263.0,257.0,679.0,1.45,0.098,20.9,41.0,0.31,0.6,0.1,0.194,0.209,5.08,0.25,36.0,0.38,2.8,34.0,3.19,1.12,0.003,1.74,1.27,Discrete,Sandwich
Turkey sandwich on white,,2706981,175.0,12.0,3.68,26.5,189.0,3.2,1.2,116.0,1.94,23.0,179.0,240.0,624.0,0.91,0.076,18.3,0.0,0.18,0.1,0.0,0.281,0.194,5.91,0.246,59.0,0.18,0.1,24.0,0.862,1.3,0.002,0.924,1.46,Discrete,Sandwich
"Turkey sandwich on white, with cheese",,2706982,205.0,13.3,7.47,23.2,215.0,3.14,1.0,236.0,1.71,24.0,240.0,226.0,683.0,1.24,0.069,18.9,41.0,0.26,0.6,0.0,0.242,0.22,5.02,0.22,53.0,0.38,0.5,34.0,3.24,1.24,0.003,1.76,1.4,Discrete,Sandwich
"Turkey sandwich or sub, restaurant",,2706985,130.0,12.3,3.69,23.9,180.0,2.96,1.1,105.0,1.78,23.0,186.0,254.0,644.0,0.91,0.07,17.7,0.0,0.17,0.1,0.0,0.254,0.189,6.05,0.263,53.0,0.2,0.1,26.0,0.867,1.25,0.002,0.947,1.41,Discrete,Sandwich
"Turkey sandwich or sub, with cheese, restaurant",,2706986,160.0,13.8,8.07,20.6,212.0,2.92,0.9,246.0,1.54,24.0,256.0,236.0,709.0,1.3,0.063,18.6,48.0,0.27,0.7,0.0,0.214,0.22,4.99,0.231,47.0,0.43,0.5,37.0,3.61,1.2,0.003,1.91,1.35,Discrete,Sandwich
Turkey sandwich wrap,,2706987,135.0,12.8,9.4,23.3,232.0,2.42,1.5,208.0,1.83,22.0,281.0,230.0,792.0,1.09,0.06,18.5,41.0,0.16,0.6,0.0,0.24,0.239,4.87,0.206,45.0,0.38,3.6,34.0,4.16,1.41,0.002,2.22,1.58,Discrete,Sandwich
Turkey with gravy,,2706430,244.0,20.5,3.46,1.58,125.0,0.09,0.0,12.0,0.74,21.0,161.0,179.0,356.0,1.77,0.069,21.5,3.0,0.07,0.2,0.0,0.04,0.211,6.71,0.456,7.0,0.66,0.2,72.0,0.98,0.724,0.006,1.19,0.841,Continuous,Meal
"Turkey with gravy, dressing, potatoes, vegetable, frozen meal",,2707118,262.0,6.97,3.89,16.3,128.0,4.82,1.3,27.0,0.79,18.0,106.0,230.0,326.0,0.48,0.056,7.9,44.0,0.24,0.1,0.8,0.138,0.252,3.06,0.177,24.0,0.33,11.5,14.0,0.877,0.965,0.0,1.24,1.09,Continuous,Meal
"Turkey with vegetable, stuffing, diet frozen meal",,2707117,241.0,9.3,1.82,10.7,96.0,3.79,1.5,24.0,0.67,18.0,85.0,196.0,210.0,0.64,0.069,9.7,119.0,0.35,0.1,2.1,0.041,0.11,3.63,0.253,12.0,0.11,11.2,23.0,0.509,0.341,0.001,0.703,0.395,Continuous,Meal
"Turkey, NFS",,2706104,28.35,28.8,2.06,0.0,139.0,0.0,0.0,11.0,0.65,31.0,237.0,247.0,467.0,1.63,0.062,29.9,3.0,0.06,0.3,0.0,0.036,0.204,11.7,0.763,10.0,0.82,0.0,76.0,0.588,0.427,0.004,0.621,0.524,Continuous,Protein
"Turkey, back",,2706131,85.0,25.6,11.3,0.0,203.0,0.0,0.0,15.0,0.67,29.0,250.0,250.0,557.0,1.51,0.062,27.8,22.0,0.09,0.5,0.0,0.034,0.213,10.6,0.593,6.0,1.67,0.0,86.0,3.18,2.93,0.006,4.1,3.26,Continuous,Protein
"Turkey, canned",,2706132,125.0,25.3,8.1,0.9,185.0,0.0,0.0,14.0,1.3,19.0,153.0,153.0,482.0,2.5,0.05,18.4,53.0,0.32,0.1,0.0,0.0,0.1,2.4,0.19,2.0,1.0,2.3,50.0,2.25,1.6,0.011,3.28,1.98,Discrete,Protein
"Turkey, dark meat, roasted, skin eaten",,2706112,85.0,26.5,10.2,0.05,202.0,0.0,0.0,17.0,1.31,26.0,213.0,227.0,461.0,3.26,0.122,29.9,15.0,0.08,0.4,0.0,0.055,0.347,6.97,0.421,9.0,1.64,0.0,125.0,2.98,2.59,0.012,3.66,2.92,Continuous,Protein
"Turkey, dark meat, roasted, skin not eaten",,2706111,30.0,26.9,5.98,0.0,167.0,0.0,0.0,17.0,1.3,26.0,209.0,225.0,458.0,3.44,0.126,31.1,5.0,0.07,0.3,0.0,0.058,0.358,6.68,0.433,9.0,1.64,0.0,119.0,1.79,1.42,0.012,2.04,1.65,Continuous,Protein
"Turkey, drumstick, cooked, skin eaten",,2706122,290.0,27.6,9.74,0.0,206.0,0.0,0.0,32.0,2.28,23.0,197.0,278.0,399.0,4.23,0.153,37.5,0.0,0.62,0.1,0.0,0.06,0.239,3.53,0.327,9.0,0.36,0.0,84.0,3.04,2.25,0.0,2.85,2.7,Discrete,Protein
"Turkey, drumstick, cooked, skin not eaten",,2706121,135.0,28.5,3.38,0.0,144.0,0.0,0.0,12.0,0.82,29.0,221.0,240.0,455.0,2.27,0.084,30.4,4.0,0.06,0.3,0.0,0.042,0.247,9.99,0.675,9.0,1.8,0.0,88.0,0.997,0.766,0.007,1.1,0.906,Discrete,Protein
"Turkey, drumstick, roasted, skin eaten",,2706124,125.0,26.9,10.1,0.0,203.0,0.0,0.0,27.0,1.87,23.0,202.0,262.0,442.0,3.86,0.141,34.9,5.0,0.43,0.2,0.0,0.057,0.266,4.66,0.356,9.0,0.79,0.0,93.0,3.06,2.41,0.004,3.19,2.82,Discrete,Protein
"Turkey, drumstick, roasted, skin not eaten",,2706123,115.0,28.5,3.38,0.0,144.0,0.0,0.0,12.0,0.82,29.0,221.0,240.0,455.0,2.27,0.084,30.4,4.0,0.06,0.3,0.0,0.042,0.247,9.99,0.675,9.0,1.8,0.0,88.0,0.997,0.766,0.007,1.1,0.906,Discrete,Protein
"Turkey, ground",,2706133,130.0,26.9,11.5,0.0,211.0,0.0,0.0,31.0,1.55,29.0,257.0,301.0,412.0,3.74,0.165,28.2,30.0,0.18,0.2,0.0,0.087,0.26,8.02,0.493,7.0,1.88,0.0,103.0,2.94,3.08,0.004,3.75,3.46,Continuous,Protein
"Turkey, light and dark meat, roasted, skin eaten",,2706114,85.0,27.5,7.54,0.04,183.0,0.0,0.0,15.0,0.99,29.0,226.0,238.0,465.0,2.37,0.09,29.5,12.0,0.07,0.4,0.0,0.044,0.271,9.45,0.59,9.0,1.23,0.0,102.0,2.19,1.91,0.008,2.69,2.16,Continuous,Protein
"Turkey, light and dark meat, roasted, skin not eaten",,2706113,30.0,28.0,3.76,0.0,151.0,0.0,0.0,14.0,0.93,28.0,225.0,237.0,464.0,2.41,0.09,30.4,4.0,0.06,0.3,0.0,0.046,0.271,9.5,0.619,9.0,1.18,0.0,94.0,1.11,0.859,0.008,1.24,1.01,Continuous,Protein
"Turkey, light meat, breaded, baked or fried, skin eaten",,2706108,135.0,26.8,6.84,6.48,200.0,0.56,0.4,27.0,1.09,32.0,228.0,241.0,198.0,1.63,0.082,28.5,9.0,0.15,0.4,0.0,0.119,0.227,10.9,0.666,17.0,0.84,1.3,76.0,1.88,1.78,0.004,2.42,1.99,Continuous,Protein
"Turkey, light meat, breaded, baked or fried, skin not eaten",,2706107,135.0,27.3,3.69,6.46,173.0,0.56,0.4,26.0,1.02,32.0,229.0,241.0,197.0,1.6,0.079,29.3,3.0,0.14,0.3,0.0,0.119,0.221,11.1,0.701,18.0,0.77,1.3,68.0,0.976,0.907,0.004,1.21,1.04,Continuous,Protein
"Turkey, light meat, roasted, skin eaten",,2706110,85.0,28.3,5.55,0.03,169.0,0.0,0.0,12.0,0.73,31.0,236.0,247.0,468.0,1.66,0.065,29.1,10.0,0.07,0.4,0.0,0.035,0.211,11.4,0.724,9.0,0.9,0.0,84.0,1.59,1.39,0.005,1.96,1.58,Continuous,Protein
"Turkey, light meat, roasted, skin not eaten",,2706109,85.0,28.8,2.06,0.0,139.0,0.0,0.0,11.0,0.65,31.0,237.0,247.0,467.0,1.63,0.062,29.9,3.0,0.06,0.3,0.0,0.036,0.204,11.7,0.763,10.0,0.82,0.0,76.0,0.588,0.427,0.004,0.621,0.524,Continuous,Protein
"Turkey, light meat, skin eaten",,2706106,30.0,28.3,5.55,0.03,169.0,0.0,0.0,12.0,0.73,31.0,236.0,247.0,468.0,1.66,0.065,29.1,10.0,0.07,0.4,0.0,0.035,0.211,11.4,0.724,9.0,0.9,0.0,84.0,1.59,1.39,0.005,1.96,1.58,Continuous,Protein
"Turkey, light meat, skin not eaten",,2706105,85.0,28.8,2.06,0.0,139.0,0.0,0.0,11.0,0.65,31.0,237.0,247.0,467.0,1.63,0.062,29.9,3.0,0.06,0.3,0.0,0.036,0.204,11.7,0.763,10.0,0.82,0.0,76.0,0.588,0.427,0.004,0.621,0.524,Continuous,Protein
"Turkey, light or dark meat, fried, coated, skin eaten",,2706116,28.0,26.2,8.51,1.42,192.0,0.11,0.0,17.0,1.04,28.0,217.0,231.0,270.0,2.26,0.088,28.3,13.0,0.16,0.4,0.0,0.054,0.268,8.98,0.557,10.0,1.17,0.7,100.0,2.42,2.16,0.007,3.11,2.42,Continuous,Protein
"Turkey, light or dark meat, fried, coated, skin not eaten",,2706115,85.0,27.2,5.06,1.42,165.0,0.11,0.0,16.0,1.01,28.0,221.0,235.0,274.0,2.35,0.089,29.8,6.0,0.15,0.3,0.0,0.057,0.274,9.21,0.596,11.0,1.15,0.7,95.0,1.43,1.19,0.007,1.77,1.37,Continuous,Protein
"Turkey, light or dark meat, smoked, skin eaten",,2706119,85.0,28.1,9.7,0.0,208.0,0.0,0.0,26.0,1.79,25.0,203.0,280.0,996.0,2.96,0.093,30.3,0.0,0.34,0.0,0.0,0.06,0.18,5.09,0.41,7.0,0.35,0.0,82.0,2.83,2.05,0.0,3.18,2.47,Continuous,Protein
"Turkey, light or dark meat, smoked, skin not eaten",,2706120,28.0,29.3,5.0,0.0,162.0,0.0,0.0,25.0,1.78,26.0,213.0,298.0,996.0,3.1,0.094,43.0,0.0,0.33,0.1,0.0,0.06,0.18,5.44,0.46,7.0,0.37,0.0,76.0,1.37,1.09,0.0,1.05,1.41,Continuous,Protein
"Turkey, light or dark meat, stewed, skin not eaten",,2706117,57.0,31.2,2.66,0.19,158.0,0.1,0.0,16.0,1.18,37.0,262.0,324.0,610.0,2.53,0.109,31.1,12.0,0.12,0.3,0.0,0.069,0.264,11.2,0.898,10.0,1.71,0.0,92.0,0.632,0.467,0.0,0.657,0.566,Continuous,Meal
"Turkey, neck",,2706127,85.0,22.3,7.3,0.0,161.0,0.0,0.0,58.0,1.17,18.0,180.0,113.0,566.0,4.0,0.157,35.9,0.0,0.64,0.3,0.0,0.048,0.286,5.83,0.372,7.0,1.41,0.0,127.0,2.2,1.74,0.015,2.51,2.02,Continuous,Protein
"Turkey, nuggets",,2706134,85.0,22.2,8.66,17.1,236.0,1.48,1.1,54.0,1.7,30.0,207.0,217.0,334.0,1.97,0.124,27.9,3.0,0.35,0.2,0.0,0.263,0.282,8.52,0.45,31.0,1.28,4.1,60.0,2.26,2.3,0.005,3.08,2.54,Discrete,Protein
"Turkey, prepackaged or deli, luncheon meat",,2706215,56.0,14.8,3.77,2.2,106.0,0.91,0.0,14.0,0.42,19.0,249.0,371.0,810.0,0.94,0.024,13.0,0.0,0.13,0.2,0.0,0.038,0.145,7.15,0.41,4.0,0.37,0.0,49.0,0.906,0.884,0.002,1.14,1.02,Continuous,Meal
"Turkey, prepackaged or deli, luncheon meat, reduced sodium",,2706216,28.0,14.8,3.77,2.2,106.0,0.91,0.0,14.0,0.42,19.0,249.0,371.0,610.0,0.94,0.024,13.0,0.0,0.13,0.2,0.0,0.038,0.145,7.15,0.41,4.0,0.37,0.0,49.0,0.906,0.884,0.002,1.14,1.02,Continuous,Meal
"Turkey, tail",,2706130,85.0,22.2,22.8,0.0,294.0,0.0,0.0,13.0,0.59,25.0,217.0,217.0,485.0,1.31,0.054,24.2,19.0,0.46,1.1,0.0,0.029,0.185,9.2,0.516,5.0,1.45,0.0,88.0,6.59,5.31,0.005,9.16,5.84,Continuous,Protein
"Turkey, thigh, cooked, skin eaten",,2706125,135.0,24.4,9.26,0.27,182.0,0.0,0.0,9.0,1.34,22.0,194.0,256.0,457.0,3.06,0.1,28.1,13.0,0.07,0.3,0.0,0.049,0.304,6.54,0.433,8.0,1.65,0.0,112.0,2.83,2.47,0.007,3.43,2.8,Discrete,Protein
"Turkey, thigh, cooked, skin not eaten",,2706126,85.0,26.9,5.98,0.0,161.0,0.0,0.0,17.0,1.3,26.0,209.0,225.0,458.0,3.44,0.126,31.1,5.0,0.07,0.3,0.0,0.058,0.358,6.68,0.433,9.0,1.64,0.0,119.0,1.79,1.42,0.012,2.04,1.65,Discrete,Protein
"Turkey, wing, cooked, skin eaten",,2706129,85.0,26.9,9.97,0.0,202.0,0.0,0.0,21.0,1.16,26.0,215.0,258.0,442.0,1.88,0.058,29.5,3.0,0.13,0.2,0.0,0.045,0.159,7.58,0.498,7.0,0.79,0.0,79.0,2.74,2.08,0.002,3.69,2.44,Discrete,Protein
"Turkey, wing, cooked, skin not eaten",,2706128,135.0,28.8,2.06,0.0,139.0,0.0,0.0,11.0,0.65,31.0,237.0,247.0,467.0,1.63,0.062,29.9,3.0,0.06,0.3,0.0,0.036,0.204,11.7,0.763,10.0,1.1,0.0,76.0,0.588,0.427,0.004,0.621,0.524,Discrete,Protein
"Turnip greens, fresh, cooked, fat added",,2709637,75.0,1.11,2.77,4.23,42.0,0.52,3.4,133.0,0.78,21.0,28.0,197.0,149.0,0.14,0.245,0.9,380.0,2.2,0.0,26.5,0.044,0.07,0.398,0.191,114.0,0.0,358.0,2.0,0.717,0.676,0.0,0.918,0.818,Continuous,Vegetable
"Turnip greens, fresh, cooked, no added fat",,2709634,145.0,1.14,0.23,4.35,20.0,0.53,3.5,137.0,0.8,22.0,29.0,202.0,145.0,0.14,0.252,0.9,380.0,1.87,0.0,27.3,0.045,0.072,0.41,0.179,118.0,0.0,366.0,0.0,0.053,0.028,0.0,0.015,0.091,Continuous,Other
"Turnip greens, frozen, cooked, fat added",,2709638,85.0,3.25,2.95,4.83,51.0,0.73,3.3,148.0,1.88,25.0,33.0,217.0,136.0,0.4,0.145,1.2,532.0,2.96,0.0,21.1,0.052,0.072,0.453,0.081,38.0,0.0,504.0,2.0,0.762,0.698,0.0,0.93,0.895,Continuous,Vegetable
"Turnip greens, frozen, cooked, no added fat",,2709635,165.0,3.34,0.42,4.96,29.0,0.75,3.4,152.0,1.93,26.0,34.0,223.0,131.0,0.41,0.15,1.2,536.0,2.65,0.0,21.7,0.054,0.074,0.467,0.067,39.0,0.0,517.0,0.0,0.099,0.051,0.0,0.028,0.169,Continuous,Other
"Turnip, cooked",,2710002,120.0,0.95,2.84,6.7,54.0,3.96,1.9,32.0,0.32,11.0,28.0,199.0,200.0,0.28,0.089,0.7,12.0,0.44,0.0,18.6,0.038,0.03,0.396,0.102,13.0,0.0,2.4,2.0,0.728,0.71,0.0,0.978,0.84,Continuous,Vegetable
"Turnip, pickled",,2710102,30.0,0.75,0.1,10.2,44.0,8.02,1.5,27.0,0.25,9.0,23.0,159.0,1000.0,0.22,0.072,0.6,0.0,0.02,0.0,14.8,0.03,0.025,0.315,0.067,11.0,0.0,0.1,0.0,0.009,0.01,0.0,0.005,0.044,Continuous,Vegetable
"Turnip, raw",,2709809,15.0,0.9,0.1,6.43,28.0,3.8,1.8,30.0,0.3,11.0,27.0,191.0,67.0,0.27,0.085,0.7,0.0,0.03,0.0,21.0,0.04,0.03,0.4,0.09,15.0,0.0,0.1,0.0,0.011,0.012,0.0,0.006,0.053,Continuous,Vegetable
"Turnover or breakfast pocket, egg",,2708743,105.0,10.0,11.3,30.9,265.0,3.25,1.5,142.0,2.4,20.0,139.0,128.0,483.0,1.0,0.078,21.3,49.0,0.75,0.7,0.0,0.312,0.246,3.13,0.088,73.0,0.28,2.9,98.0,3.44,2.28,0.001,4.29,2.58,Discrete,Meal
"Turnover or hot pocket, NFS",,2708734,35.0,10.3,11.9,27.9,260.0,3.9,1.6,218.0,1.88,22.0,169.0,157.0,536.0,1.26,0.087,16.6,44.0,0.76,0.2,0.4,0.253,0.204,3.28,0.112,58.0,0.39,4.3,19.0,4.8,1.51,0.002,4.2,1.66,Continuous,Other
"Turnover or hot pocket, beef",,2708736,105.0,10.4,10.2,24.5,233.0,2.67,1.3,91.0,2.11,18.0,105.0,156.0,455.0,1.83,0.082,14.3,9.0,0.57,0.0,2.1,0.234,0.156,3.33,0.142,50.0,0.58,4.0,21.0,3.23,1.62,0.001,4.19,1.82,Continuous,Protein
"Turnover or hot pocket, chicken",,2708740,105.0,10.7,8.21,24.5,215.0,2.67,1.3,88.0,1.73,20.0,110.0,154.0,456.0,0.75,0.076,15.4,10.0,0.58,0.0,2.1,0.243,0.157,3.86,0.2,49.0,0.08,4.5,29.0,2.28,1.83,0.002,3.24,2.04,Continuous,Protein
"Turnover or hot pocket, ham",,2708737,130.0,9.32,11.8,27.8,256.0,3.01,1.5,98.0,1.87,19.0,115.0,160.0,562.0,0.88,0.085,16.4,10.0,0.65,0.1,2.4,0.32,0.157,3.73,0.123,55.0,0.15,4.1,14.0,3.54,2.4,0.001,4.84,2.68,Continuous,Protein
"Turnover or hot pocket, meatless",,2708735,105.0,5.07,7.78,27.0,198.0,3.24,1.6,97.0,1.72,16.0,69.0,126.0,504.0,0.52,0.077,9.6,15.0,0.74,0.0,4.5,0.245,0.128,2.39,0.066,54.0,0.02,5.5,2.0,2.11,1.84,0.001,3.01,2.05,Continuous,Other
"Turnover or hot pocket, pizza pocket",,2708739,130.0,9.66,9.62,29.7,244.0,4.16,1.7,231.0,1.91,22.0,170.0,149.0,466.0,1.18,0.086,15.8,47.0,0.74,0.1,0.4,0.252,0.201,3.17,0.095,61.0,0.33,4.2,13.0,3.94,1.35,0.002,3.1,1.47,Discrete,Meal
"Turnover or hot pocket, pizza pocket, meat",,2708738,130.0,10.3,11.9,27.9,260.0,3.9,1.6,218.0,1.88,22.0,169.0,157.0,536.0,1.26,0.087,16.6,44.0,0.76,0.2,0.4,0.253,0.204,3.28,0.112,58.0,0.39,4.3,19.0,4.8,1.51,0.002,4.2,1.66,Discrete,Meal
Turnover or lean pocket,,2708742,130.0,10.6,7.5,24.4,208.0,2.85,1.4,85.0,1.72,20.0,109.0,168.0,378.0,0.74,0.079,15.2,12.0,0.51,0.0,3.2,0.24,0.154,3.86,0.205,49.0,0.08,4.4,29.0,2.12,1.64,0.002,2.97,1.83,Continuous,Other
"Turnover, fruit",,2708046,75.0,3.0,16.1,42.6,316.0,21.4,2.6,22.0,1.22,10.0,43.0,65.0,333.0,0.23,0.047,2.4,5.0,1.72,0.0,1.3,0.141,0.106,1.42,0.03,18.0,0.08,4.1,0.0,2.46,4.81,0.0,7.45,5.38,Continuous,Other
"Turnover, seafood",,2708741,130.0,9.39,7.91,24.6,207.0,2.68,1.3,89.0,1.66,20.0,122.0,161.0,382.0,0.53,0.077,17.9,13.0,0.81,0.5,2.1,0.231,0.128,2.84,0.091,53.0,0.46,4.7,16.0,2.18,1.82,0.006,3.01,2.07,Continuous,Other
"Turrnip greens, NS as to form, cooked",,2709636,75.0,1.11,2.77,4.23,42.0,0.52,3.4,133.0,0.78,21.0,28.0,197.0,149.0,0.14,0.245,0.9,380.0,2.2,0.0,26.5,0.044,0.07,0.398,0.191,114.0,0.0,358.0,2.0,0.717,0.676,0.0,0.918,0.818,Continuous,Vegetable
Turtle,,2706335,85.0,24.6,5.8,0.0,157.0,0.0,0.0,147.0,1.75,25.0,224.0,286.0,285.0,1.24,0.31,20.9,35.0,1.6,0.0,0.0,0.127,0.177,1.3,0.134,14.0,1.06,5.3,62.0,0.849,1.8,0.029,2.3,2.2,Continuous,Other
Tzatziki dip,,2705448,70.0,5.22,6.0,4.1,91.0,2.5,0.2,70.0,0.03,10.0,81.0,150.0,307.0,0.35,0.031,5.6,23.0,0.74,0.0,1.8,0.043,0.15,0.171,0.05,6.0,0.42,9.8,10.0,1.89,0.377,0.0,2.9,0.605,Continuous,Other
Upma,,2709128,170.0,1.98,2.64,13.8,87.0,1.61,1.3,96.0,4.06,10.0,29.0,111.0,98.0,0.22,0.056,3.2,11.0,0.83,0.0,11.0,0.075,0.039,0.767,0.079,19.0,0.0,5.3,0.0,0.36,0.907,0.0,1.05,1.03,Continuous,Other
Vada,,2709130,60.0,12.8,9.73,33.2,266.0,1.31,5.8,24.0,3.57,27.0,147.0,373.0,315.0,1.7,0.4,0.1,5.0,2.2,0.0,9.5,0.451,0.114,1.43,0.305,247.0,0.0,13.3,0.0,1.31,3.32,0.0,3.99,3.78,Continuous,Other
Veal Marsala,,2706416,96.0,17.8,8.54,6.74,175.0,0.51,0.5,14.0,1.05,24.0,142.0,211.0,147.0,1.16,0.128,17.9,43.0,0.58,0.5,1.4,0.099,0.267,5.33,0.401,17.0,1.6,16.7,55.0,3.59,0.434,0.001,3.19,0.485,Continuous,Other
Veal cordon bleu,,2706418,229.0,23.7,9.69,9.34,219.0,0.63,0.6,97.0,1.32,30.0,225.0,228.0,443.0,1.8,0.115,25.2,49.0,0.72,0.7,1.8,0.193,0.315,6.14,0.474,22.0,1.96,25.3,80.0,3.85,1.18,0.001,3.29,1.34,Continuous,Other
Veal parmigiana,,2706417,157.0,15.3,11.9,8.33,204.0,1.68,0.8,122.0,1.26,33.0,215.0,248.0,436.0,1.73,0.098,15.8,47.0,1.31,1.1,2.0,0.097,0.255,3.84,0.241,16.0,1.04,5.1,67.0,4.11,1.56,0.001,4.6,1.76,Continuous,Other
Veal scallopini,,2706415,105.0,18.7,17.5,1.47,241.0,0.57,0.4,40.0,0.75,19.0,177.0,281.0,372.0,2.94,0.146,12.2,109.0,1.38,0.5,0.4,0.047,0.292,5.38,0.198,16.0,0.96,15.4,67.0,4.8,3.21,0.0,7.56,3.56,Continuous,Other
"Veal, chop",,2705909,135.0,29.5,4.4,0.07,158.0,0.0,0.0,13.0,0.78,33.0,212.0,237.0,391.0,1.82,0.123,25.9,0.0,0.38,0.8,0.0,0.069,0.327,7.88,0.686,7.0,2.87,1.3,77.0,1.73,0.211,0.0,2.06,0.255,Discrete,Other
"Veal, ground",,2705910,17.0,25.6,11.7,1.5,213.0,0.0,0.0,18.0,1.49,34.0,229.0,243.0,452.0,2.93,0.115,18.4,0.0,0.26,1.4,0.0,0.094,0.427,7.84,0.504,6.0,3.5,1.5,76.0,4.33,0.632,0.0,5.62,0.778,Continuous,Other
Vegan mayonnaise,,2710205,28.0,0.3,19.2,16.0,232.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,497.0,0.11,0.01,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,24.0,3.3,9.0,0.0,4.5,10.6,Continuous,Other
"Vegetable and fruit juice drink, with high vitamin C",,2710581,209.0,0.04,0.01,7.47,29.0,2.1,0.0,3.0,0.04,1.0,2.0,19.0,21.0,0.01,0.009,0.1,104.0,1.63,0.0,32.5,0.003,0.004,0.018,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Vegetable and fruit juice drink, with high vitamin C, diet",,2710594,30.0,0.0,0.0,1.1,4.0,0.63,0.0,8.0,0.3,1.0,1.0,24.0,14.0,0.01,0.012,0.0,105.0,1.13,0.0,25.1,0.001,0.001,0.013,0.004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Vegetable and fruit juice drink, with high vitamin C, light",,2710595,30.0,0.0,0.0,1.1,4.0,0.63,0.0,8.0,0.3,1.0,1.0,24.0,14.0,0.01,0.012,0.0,105.0,1.13,0.0,25.1,0.001,0.001,0.013,0.004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
